articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
15th Tank Corps,52697992,6566,54,241,133,2016-12-27T02:55:36Z,2020-06-16T18:36:25Z,30423.680277777800,1267.653344907410,0.2614293281244500,20.12,0.003350593968930860,13,22,7,13,0.5384615384615380,11,0.04564315352697100,49.3684210526316,5.17964948885895,0.215818728702456,27.2448132780083,1.81203007518797,0.190115066526806,0.00792146110528358,0.104918273228486,84.1236874242499,0.58,0.302954800860576,,,
1678 Kediri campaign,53913908,3807,61,203,111,2017-04-29T16:30:38Z,2020-10-09T16:15:52Z,30215.75388888890,1258.98974537037,0.36621897182503200,-18.8,0.0015760441292356200,5,48,24,34,0.7058823529411770,67,0.06720160481444330,34.2972972972973,3.02385306472854,0.125993877697022,18.7536945812808,1.82882882882883,0.161240391946387,0.00671834966443277,0.0881659286012262,58.2857923200445,0.50,0.256124670212046,,,
1910 London to Manchester air race,27411632,2992,93,353,166,2010-05-19T22:32:07Z,2020-10-26T21:05:57Z,91510.5638888889,3812.9401620370,0.34125178992995100,-163.64,0.00033422459893048100,0,1,0,0,1,25,0.0708215297450425,18.0240963855422,0.784696290224901,0.0326956787593709,8.47592067988669,2.12650602409639,0.0925794754175769,0.00385747814239904,0.0435359572785206,29.583887969348,0.69,0.139972910838497,,,
1911 Atlantic hurricane season,1959977,1959,96,205,140,2005-05-29T20:38:27Z,2020-10-09T00:37:57Z,134667.99166666700,5611.16631944446,0.38022667449803100,-18.4,0.007656967840735070,11,15,8,11,0.7272727272727270,11,0.05365853658536590,13.9928571428571,0.349125277789654,0.0145468865745689,9.55609756097561,1.46428571428571,0.0365342940004488,0.0015222622500187,0.0249502495612821,25.4399193882944,0.43,0.0630068058117496,,,
1930 FIFA World Cup,59707,4785,1125,2895,1892,2002-06-27T04:09:20Z,2020-11-04T19:08:29Z,160934.98583333300,6705.62440972221,0.35344698214890500,-20.09,0.00961337513061651,35,46,12,35,0.34285714285714300,369,0.12746113989637300,2.52906976744186,0.713580079591458,0.0297325033163108,1.65284974093264,1.53012684989429,0.431727132793578,0.0179886305330658,0.282151203884439,7.18722590838764,0.68,0.731866967211083,,,
1941 Atlantic hurricane season,1402267,2087,86,201,146,2005-01-16T18:32:06Z,2020-10-05T13:25:03Z,137778.8825,5740.7868,0.35566599171437900,-11.3,0.006708193579300430,12,14,4,12,0.3333333333333330,2,0.009950248756218910,14.2945205479452,0.363539020575232,0.0151474591906347,10.3830845771144,1.37671232876712,0.0350126224895169,0.00145885927039654,0.0254320541466142,26.4949074694991,0.63,0.0619035359065276,,,
1946 California's 12th congressional district election,22612619,8348,75,648,243,2009-04-29T04:29:41Z,2020-10-01T17:43:20Z,100165.2275,4173.5511,0.3807315464359670,-32.37,0.0,0,0,0,0,1,9,0.013888888888888900,34.3539094650206,2.00021509460456,0.0833422956085234,12.8827160493827,2.66666666666667,0.15526346206322,0.00646931091930081,0.0582237982737074,52.2068061425393,0.44,0.219956571256228,,,
1987 Giro d'Italia,12247789,6760,107,428,257,2007-07-14T09:45:40Z,2020-10-09T13:56:13Z,116068.17583333300,4836.17399305554,0.43062010988132400,-157.87,0.012278106508875700,83,13,7,8,0.875,92,0.07705192629815750,26.3035019455253,1.39779917135053,0.0582416321396052,15.7943925233645,1.66536964980545,0.0884997108488203,0.00368748795203418,0.0531411815143617,45.3646333025006,0.50,0.145328380315216,,,
1995 Pacific hurricane season,2187649,4174,122,327,210,2005-07-07T16:49:22Z,2020-10-19T12:53:14Z,133988.06444444400,5582.83601851850,0.3508595668464090,-28.25,0.01317680881648300,55,55,46,55,0.8363636363636360,6,0.01834862385321100,19.8761904761905,0.747648683599996,0.0311520284833332,12.7645259938838,1.55714285714286,0.0585723812978435,0.00244051588741015,0.0376152907417344,35.0752882272275,0.73,0.0986281879269881,,,
1999 FIFA Women's World Cup,335537,8245,308,1096,565,2003-10-06T10:21:33Z,2020-07-06T05:40:32Z,146827.3163888890,6117.8048495370,0.3974519252288830,-90.87,0.02146755609460280,160,0,0,0,1,34,0.10059171597633100,14.5929203539823,1.34770562363132,0.0561544009846381,7.5228102189781,1.93982300884956,0.179149225409329,0.00746455105872206,0.0923533871863788,25.7383807700803,0.49,0.27896716365443,,,
1999 Sydney hailstorm,13886140,3170,266,763,390,2007-09-01T00:04:08Z,2020-02-11T08:11:24Z,109112.1211111110,4546.3383796296,0.37393167701863400,-33.59,0.0,0,0,0,0,1,117,0.15334207077326300,8.12820512820513,0.697264421452555,0.0290526842271898,4.15465268676278,1.95641025641026,0.167827367056246,0.00699280696067692,0.085783319989431,15.2261886710643,0.61,0.260603494006354,,,
2000 Sugar Bowl,14882551,7817,137,280,228,2006-12-09T01:26:12Z,2020-10-25T03:17:38Z,121657.85722222200,5069.07738425925,0.3339748394879990,46.91,0.0002558526288857620,2,2,1,2,0.5,17,0.060714285714285700,34.2850877192982,1.54209521919585,0.0642539674664938,27.9178571428571,1.2280701754386,0.0552368762152793,0.00230153650896997,0.0449785992038703,65.1398812361844,0.32,0.10251701192812,,,
2006 Atlantic hurricane season,1308988,4086,737,3516,2142,2004-12-21T22:25:02Z,2020-11-02T20:53:10Z,139078.4688888890,5794.9362037037,0.355137755102041,-23.92,0.009055310817425360,36,37,15,36,0.4166666666666670,191,0.054323094425483500,1.90756302521008,0.705098357664148,0.0293790982360062,1.16211604095563,1.64145658263305,0.606736619076639,0.0252806924615266,0.369633059744642,6.44726347598172,0.68,1.00165037128281,,,
2006 Pacific hurricane season,19124437,7443,167,444,311,2008-09-01T01:34:45Z,2020-11-01T20:43:55Z,106675.15277777800,4444.79803240742,0.3368376194315160,-39.99,0.015585113529490800,112,116,64,112,0.5714285714285710,43,0.09684684684684680,23.9324758842444,1.67454177799136,0.0697725740829732,16.7635135135135,1.42765273311897,0.0998920528588152,0.00416216886911731,0.0699694334213773,44.0419801381005,0.47,0.17402365514931,,,
